Employee No.,Date (yyyy/mm/dd),Scheduled IN (hh:mm),Scheduled OUT (hh:mm),Scheduled Location,Scheduled Status,Remarks,Adjustment Reason,Update Remark Only (Y),Scheduled OT with Status,OT Hours
08311,2023/03/12,7:30,15:45,CRM,,,,,,
08311,2023/03/13,7:30,15:45,CRM,,,,,,
08311,2023/03/14,15:10,23:25,CRM,,,,,,
08311,2023/03/15,15:10,23:25,CRM,,,,,,
08311,2023/03/16,23:20,7:35,CRM,,,,,,
08311,2023/03/17,23:20,7:35,CRM,,,,,,
08311,2023/03/20,7:30,15:45,CRM,,,,,,
08311,2023/03/22,7:30,15:45,CRM,,,,,,
08311,2023/03/23,15:10,23:25,CRM,,,,,,
08311,2023/03/24,15:10,23:25,CRM,,,,,,
08311,2023/03/26,23:20,7:35,CRM,,,,,,
08311,2023/03/27,23:20,7:35,CRM,,,,,,
08311,2023/03/30,7:30,15:45,CRM,,,,,,
08311,2023/03/31,7:30,15:45,CRM,,,,,,
08311,2023/04/01,15:10,23:25,CRM,,,,,,
08311,2023/04/02,15:10,23:25,CRM,,,,,,
08311,2023/04/03,15:10,23:25,CRM,,,,,,
08311,2023/04/04,23:20,7:35,CRM,,,,,,
08311,2023/04/05,23:20,7:35,CRM,,,,,,
08311,2023/04/08,7:30,15:45,CRM,,,,,,
08311,2023/04/09,7:30,15:45,CRM,,,,,,
08311,2023/04/10,7:30,15:45,CRM,,,,,,
08311,2023/04/11,7:30,15:45,CRM,,,,,,
08311,2023/04/12,15:10,23:25,CRM,,,,,,
08311,2023/04/13,23:20,7:35,CRM,,,,,,
08311,2023/04/14,23:20,7:35,CRM,,,,,,
08311,2023/04/18,7:30,15:45,CRM,,,,,,
08311,2023/04/19,7:30,15:45,CRM,,,,,,
08311,2023/04/20,15:10,23:25,CRM,,,,,,
08311,2023/04/21,15:10,23:25,CRM,,,,,,
08311,2023/04/22,23:20,7:35,CRM,,,,,,
08311,2023/04/23,23:20,7:35,CRM,,,,,,
08311,2023/04/24,23:20,7:35,CRM,,,,,,
08311,2023/04/27,7:30,15:45,CRM,,,,,,
08311,2023/04/28,7:30,15:45,CRM,,,,,,
08311,2023/04/29,15:10,23:25,CRM,,,,,,
08311,2023/04/30,15:10,23:25,CRM,,,,,,
08311,2023/05/01,15:10,23:25,CRM,,,,,,
08311,2023/05/02,23:20,7:35,CRM,,,,,,
08311,2023/05/03,23:20,7:35,CRM,,,,,,
08311,2023/05/06,7:30,15:45,CRM,,,,,,
08311,2023/05/07,7:30,15:45,CRM,,,,,,
08311,2023/05/08,7:30,15:45,CRM,,,,,,
08311,2023/05/09,7:30,15:45,CRM,,,,,,
08311,2023/05/10,7:30,15:45,CRM,,,,,,
08311,2023/05/11,23:20,7:35,CRM,,,,,,
08311,2023/05/12,23:20,7:35,CRM,,,,,,
08311,2023/05/18,15:10,23:25,CRM,,,,,,
08311,2023/05/19,15:10,23:25,CRM,,,,,,
08311,2023/05/20,23:20,7:35,CRM,,,,,,
08311,2023/05/21,23:20,7:35,CRM,,,,,,
08311,2023/05/22,23:20,7:35,CRM,,,,,,
08311,2023/05/25,7:30,15:45,CRM,,,,,,
08311,2023/05/26,7:30,15:45,CRM,,,,,,
08311,2023/05/27,15:10,23:25,CRM,,,,,,
08311,2023/05/28,15:10,23:25,CRM,,,,,,
08311,2023/05/29,15:10,23:25,CRM,,,,,,
08311,2023/05/30,23:20,7:35,CRM,,,,,,
08311,2023/05/31,23:20,7:35,CRM,,,,,,
08311,2023/06/03,7:30,15:45,CRM,,,,,,
08311,2023/06/04,7:30,15:45,CRM,,,,,,
08311,2023/06/05,7:30,15:45,CRM,,,,,,
08311,2023/06/06,15:10,23:25,CRM,,,,,,
08311,2023/06/07,15:10,23:25,CRM,,,,,,
08311,2023/06/08,23:20,7:35,CRM,,,,,,
08311,2023/06/09,23:20,7:35,CRM,,,,,,
08311,2023/06/13,7:30,15:45,CRM,,,,,,
08311,2023/06/17,23:20,7:35,CRM,,,,,,
08311,2023/06/18,23:20,7:35,CRM,,,,,,
08311,2023/06/19,23:20,7:35,CRM,,,,,,
08311,2023/06/22,7:30,15:45,CRM,,,,,,
08311,2023/06/23,7:30,15:45,CRM,,,,,,
08311,2023/06/24,15:10,23:25,CRM,,,,,,
08311,2023/06/25,15:10,23:25,CRM,,,,,,
08311,2023/06/26,15:10,23:25,CRM,,,,,,
08311,2023/06/27,23:20,7:35,CRM,,,,,,
08311,2023/06/28,23:20,7:35,CRM,,,,,,
08311,2023/07/01,7:30,15:45,CRM,,,,,,
08311,2023/07/03,7:30,15:45,CRM,,,,,,
08311,2023/07/04,15:10,23:25,CRM,,,,,,
08311,2023/07/05,15:10,23:25,CRM,,,,,,
08311,2023/07/06,23:20,7:35,CRM,,,,,,
08311,2023/07/11,7:30,15:45,CRM,,,,,,
08311,2023/07/12,7:30,15:45,CRM,,,,,,
08311,2023/07/13,15:10,23:25,CRM,,,,,,
08311,2023/07/14,15:10,23:25,CRM,,,,,,
08311,2023/07/15,23:20,7:35,CRM,,,,,,
08311,2023/07/16,23:20,7:35,CRM,,,,,,
08311,2023/07/17,23:20,7:35,CRM,,,,,,
08311,2023/07/20,7:30,15:45,CRM,,,,,,
08311,2023/07/21,7:30,15:45,CRM,,,,,,
08311,2023/07/22,15:10,23:25,CRM,,,,,,
08311,2023/07/23,15:10,23:25,CRM,,,,,,
08311,2023/07/24,15:10,23:25,CRM,,,,,,
08311,2023/07/25,23:20,7:35,CRM,,,,,,
08311,2023/07/26,23:20,7:35,CRM,,,,,,
08311,2023/07/29,7:30,15:45,CRM,,,,,,
08311,2023/07/30,7:30,15:45,CRM,,,,,,
08311,2023/07/31,7:30,15:45,CRM,,,,,,
08311,2023/08/01,15:10,23:25,CRM,,,,,,
08311,2023/08/02,15:10,23:25,CRM,,,,,,
08311,2023/08/03,23:20,7:35,CRM,,,,,,
08311,2023/08/04,23:20,7:35,CRM,,,,,,
08311,2023/08/08,7:30,15:45,CRM,,,,,,
08311,2023/08/09,7:30,15:45,CRM,,,,,,
08311,2023/08/10,15:10,23:25,CRM,,,,,,
08311,2023/08/11,15:10,23:25,CRM,,,,,,
08311,2023/08/12,23:20,7:35,CRM,,,,,,
08311,2023/08/13,23:20,7:35,CRM,,,,,,
08311,2023/08/14,23:20,7:35,CRM,,,,,,
08311,2023/08/17,7:30,15:45,CRM,,,,,,
08311,2023/08/18,7:30,15:45,CRM,,,,,,
08311,2023/08/28,7:30,15:45,CRM,,,,,,
08311,2023/08/29,15:10,23:25,CRM,,,,,,
08311,2023/08/30,15:10,23:25,CRM,,,,,,
08311,2023/08/31,23:20,7:35,CRM,,,,,,
08311,2023/09/01,23:20,7:35,CRM,,,,,,
08311,2023/09/05,7:30,15:45,CRM,,,,,,
08311,2023/09/06,7:30,15:45,CRM,,,,,,
08311,2023/09/07,15:10,23:25,CRM,,,,,,
08311,2023/09/08,15:10,23:25,CRM,,,,,,
08311,2023/09/09,23:20,7:35,CRM,,,,,,
08311,2023/09/10,23:20,7:35,CRM,,,,,,
08311,2023/09/11,23:20,7:35,CRM,,,,,,
08311,2023/09/14,7:30,15:45,CRM,,,,,,
08311,2023/09/15,7:30,15:45,CRM,,,,,,
08311,2023/09/18,15:10,23:25,CRM,,,,,,
08311,2023/09/19,23:20,7:35,CRM,,,,,,
08311,2023/09/25,9:00,17:15,CRM,,,,,,
08311,2023/09/26,9:00,17:15,CRM,,,,,,
08311,2023/09/27,9:00,17:15,CRM,,,,,,
08311,2023/09/28,23:20,7:35,CRM,,,,,,
08311,2023/09/29,23:20,7:35,CRM,,,,,,
08311,2023/10/07,23:20,7:35,CRM,,,,,,
08311,2023/10/08,23:20,7:35,CRM,,,,,,
08311,2023/10/09,23:20,7:35,CRM,,,,,,
08311,2023/10/14,15:10,23:25,CRM,,,,,,
08311,2023/10/15,15:10,23:25,CRM,,,,,,
08311,2023/10/16,15:10,23:25,CRM,,,,,,
08311,2023/10/17,23:20,7:35,CRM,,,,,,
08311,2023/10/18,23:20,7:35,CRM,,,,,,
08311,2023/10/21,7:30,15:45,CRM,,,,,,
08311,2023/10/22,15:10,23:25,CRM,,,,,,
08311,2023/10/23,15:10,23:25,CRM,,,,,,
08311,2023/10/24,15:10,23:25,CRM,,,,,,
08311,2023/10/25,15:10,23:25,CRM,,,,,,
08311,2023/10/26,23:20,7:35,CRM,,,,,,
08311,2023/10/27,23:20,7:35,CRM,,,,,,
08311,2023/10/31,7:30,15:45,CRM,,,,,,
08311,2023/11/02,15:10,23:25,CRM,,,,,,
08311,2023/11/03,15:10,23:25,CRM,,,,,,
08311,2023/11/04,23:20,7:35,CRM,,,,,,
08311,2023/11/05,23:20,7:35,CRM,,,,,,
08311,2023/11/08,7:30,15:45,CRM,,,,,,
08311,2023/11/09,7:30,15:45,CRM,,,,,,
08311,2023/11/10,7:30,15:45,CRM,,,,,,
08311,2023/11/11,15:10,23:25,CRM,,,,,,
08311,2023/11/12,15:10,23:25,CRM,,,,,,
08311,2023/11/18,7:30,15:45,CRM,,,,,,
08311,2023/11/19,7:30,15:45,CRM,,,,,,
08311,2023/11/20,7:30,15:45,CRM,,,,,,
08311,2023/11/21,7:30,15:45,CRM,,,,,,
08311,2023/11/22,7:30,15:45,CRM,,,,,,
08311,2023/11/23,23:20,7:35,CRM,,,,,,
08311,2023/11/24,23:20,7:35,CRM,,,,,,
08311,2023/11/28,7:30,15:45,CRM,,,,,,
08311,2023/11/29,7:30,15:45,CRM,,,,,,
08311,2023/11/30,15:10,23:25,CRM,,,,,,
08311,2023/12/01,15:10,23:25,CRM,,,,,,
08311,2023/12/02,23:20,7:35,CRM,,,,,,
08311,2023/12/03,23:20,7:35,CRM,,,,,,
08311,2023/12/04,23:20,7:35,CRM,,,,,,
08311,2023/12/07,7:30,15:45,CRM,,,,,,
08311,2023/12/08,15:10,23:25,CRM,,,,,,
08311,2023/12/09,15:10,23:25,CRM,,,,,,
08311,2023/12/10,15:10,23:25,CRM,,,,,,
08311,2023/12/11,15:10,23:25,CRM,,,,,,
08311,2023/12/12,23:20,7:35,CRM,,,,,,
08311,2023/12/13,23:20,7:35,CRM,,,,,,
08311,2023/12/16,7:30,15:45,CRM,,,,,,
08311,2023/12/17,7:30,15:45,CRM,,,,,,
08311,2023/12/11,15:10,23:25,CRM,,,,,,
08311,2023/12/12,23:20,7:35,CRM,,,,,,
08311,2023/12/13,23:20,7:35,CRM,,,,,,
08311,2023/12/16,7:30,15:45,CRM,,,,,,
08311,2023/12/17,7:30,15:45,CRM,,,,,,
08311,2023/12/18,7:30,15:45,CRM,,,,,,
08311,2023/12/19,15:10,23:25,CRM,,,,,,
08311,2023/12/20,15:10,23:25,CRM,,,,,,
08311,2023/12/21,23:20,7:35,CRM,,,,,,
08311,2023/12/22,23:20,7:35,CRM,,,,,,
08311,2023/12/26,7:30,15:45,CRM,,,,,,
08311,2023/12/27,7:30,15:45,CRM,,,,,,
08311,2023/12/28,15:10,23:25,CRM,,,,,,
08311,2023/12/29,15:10,23:25,CRM,,,,,,
08311,2023/12/30,23:20,7:35,CRM,,,,,,
08311,2023/12/31,23:20,7:35,CRM,,,,,,
08311,2024/01/01,23:20,7:35,CRM,,,,,,
08311,2024/01/06,15:10,23:25,CRM,,,,,,
08311,2024/01/07,15:10,23:25,CRM,,,,,,
08311,2024/01/08,15:10,23:25,CRM,,,,,,
08311,2024/01/09,23:20,7:35,CRM,,,,,,
08311,2024/01/10,23:20,7:35,CRM,,,,,,
08311,2024/01/13,7:30,15:45,CRM,,,,,,
08311,2024/01/14,7:30,15:45,CRM,,,,,,
08311,2024/01/15,7:30,15:45,CRM,,,,,,
08311,2024/01/16,15:10,23:25,CRM,,,,,,
08311,2024/01/17,15:10,23:25,CRM,,,,,,
08311,2024/01/18,23:20,7:35,CRM,,,,,,
08311,2024/01/19,23:20,7:35,CRM,,,,,,
08311,2024/01/23,7:30,15:45,CRM,,,,,,
08311,2024/01/24,7:30,15:45,CRM,,,,,,
08311,2024/01/25,15:10,23:25,CRM,,,,,,
08311,2024/01/27,23:20,7:35,CRM,,,,,,
08311,2024/01/28,23:20,7:35,CRM,,,,,,
08311,2024/02/01,7:30,15:45,CRM,,,,,,
08311,2024/01/02,7:30,15:45,CRM,,,,,,
08311,2024/02/05,7:30,15:45,CRM,,,,,,
08311,2024/02/06,23:20,7:35,CRM,,,,,,
08311,2024/02/07,23:20,7:35,CRM,,,,,,
08311,2024/02/10,7:30,15:45,CRM,,,,,,
08311,2024/02/11,7:30,15:45,CRM,,,,,,
08311,2024/02/12,15:10,23:25,CRM,,,,,,
08311,2024/02/13,15:10,23:25,CRM,,,,,,
08311,2024/02/14,23:20,7:35,CRM,,,,,,
08311,2024/02/15,23:20,7:35,CRM,,,,,,
08311,2024/02/16,23:20,7:35,CRM,,,,,,
08311,2024/02/20,7:30,15:45,CRM,,,,,,
08311,2024/02/21,7:30,15:45,CRM,,,,,,
08311,2024/02/22,15:10,23:25,CRM,,,,,,
08311,2024/02/23,15:10,23:25,CRM,,,,,,
08311,2024/02/24,23:20,7:35,CRM,,,,,,
08311,2024/02/25,23:20,7:35,CRM,,,,,,
08311,2024/03/05,7:30,15:45,CRM,,,,,,
08311,2024/03/06,23:20,7:35,CRM,,,,,,
08311,2024/03/09,7:30,15:45,CRM,,,,,,
08311,2024/03/10,7:30,15:45,CRM,,,,,,
08311,2024/03/11,7:30,15:45,CRM,,,,,,
08311,2024/03/12,15:10,23:25,CRM,,,,,,
08311,2024/03/13,15:10,23:25,CRM,,,,,,
08311,2024/03/14,23:20,7:35,CRM,,,,,,
08311,2024/03/15,23:20,7:35,CRM,,,,,,
08311,2024/03/19,7:30,15:45,CRM,,,,,,
08311,2024/03/20,7:30,15:45,CRM,,,,,,
08311,2024/03/21,15:10,23:25,CRM,,,,,,
08311,2024/03/22,15:10,23:25,CRM,,,,,,
08311,2024/03/23,23:20,7:35,CRM,,,,,,
08311,2024/03/24,23:20,7:35,CRM,,,,,,
08311,2024/03/25,23:20,7:35,CRM,,,,,,
08311,2024/03/28,7:30,15:45,CRM,,,,,,
08311,2024/03/29,7:30,15:45,CRM,,,,,,
08311,2024/03/30,15:10,23:25,CRM,,,,,,
08311,2024/04/02,23:20,7:35,CRM,,,,,,
08311,2024/04/03,23:20,7:35,CRM,,,,,,
08311,2024/04/06,7:30,15:45,CRM,,,,,,
08311,2024/04/07,7:30,15:45,CRM,,,,,,
08311,2024/04/08,7:30,15:45,CRM,,,,,,
08311,2024/04/09,15:10,23:25,CRM,,,,,,
08311,2024/04/10,15:10,23:25,CRM,,,,,,
08311,2024/04/11,23:20,7:35,CRM,,,,,,
08311,2024/04/12,23:20,7:35,CRM,,,,,,
08311,2024/04/16,7:30,15:45,CRM,,,,,,
08311,2024/04/17,7:30,15:45,CRM,,,,,,
08311,2024/04/18,15:10,23:25,CRM,,,,,,
08311,2024/04/19,15:10,23:25,CRM,,,,,,
08311,2024/04/20,23:20,7:35,CRM,,,,,,
08311,2024/04/21,23:20,7:35,CRM,,,,,,
08311,2024/04/25,7:30,15:45,CRM,,,,,,
08311,2024/04/26,7:30,15:45,CRM,,,,,,
08311,2024/04/28,7:30,15:45,CRM,,,,,,
08311,2024/04/29,15:10,23:25,CRM,,,,,,
08311,2024/04/30,23:20,7:35,CRM,,,,,,
08311,2024/05/01,23:20,7:35,CRM,,,,,,
08311,2024/05/04,7:30,15:45,CRM,,,,,,
08311,2024/05/05,7:30,15:45,CRM,,,,,,
08311,2024/05/06,7:30,15:45,CRM,,,,,,
08311,2024/05/07,15:10,23:25,CRM,,,,,,
08311,2024/05/08,15:10,23:25,CRM,,,,,,
08311,2024/05/09,23:20,7:35,CRM,,,,,,
08311,2024/05/10,23:20,7:35,CRM,,,,,,
08311,2024/05/14,7:30,15:45,CRM,,,,,,
08311,2024/05/15,7:30,15:45,CRM,,,,,,
08311,2024/05/16,15:10,23:25,CRM,,,,,,
08311,2024/05/17,15:10,23:25,CRM,,,,,,
08311,2024/05/18,23:20,7:35,CRM,,,,,,
08311,2024/05/19,23:20,7:35,CRM,,,,,,
08311,2024/05/23,7:30,15:45,CRM,,,,,,
08311,2024/05/24,7:30,15:45,CRM,,,,,,
08311,2024/05/25,15:10,23:25,CRM,,,,,,
08311,2024/05/27,15:10,23:25,CRM,,,,,,
08311,2024/05/28,23:20,7:35,CRM,,,,,,
08311,2024/05/29,23:20,7:35,CRM,,,,,,
08311,2024/06/01,7:30,15:45,CRM,,,,,,
08311,2024/06/02,7:30,15:45,CRM,,,,,,
08311,2024/06/03,7:30,15:45,CRM,,,,,,
08311,2024/06/04,15:10,23:25,CRM,,,,,,
08311,2024/06/05,15:10,23:25,CRM,,,,,,
08311,2024/06/06,23:20,7:35,CRM,,,,,,
08311,2024/06/07,23:20,7:35,CRM,,,,,,
08311,2024/06/13,15:10,23:25,CRM,,,,,,
08311,2024/06/14,15:10,23:25,CRM,,,,,,
08311,2024/06/15,23:20,7:35,CRM,,,,,,
08311,2024/06/16,23:20,7:35,CRM,,,,,,
08311,2024/06/17,23:20,7:35,CRM,,,,,,
08311,2024/06/20,7:30,15:45,CRM,,,,,,
08311,2024/06/21,7:30,15:45,CRM,,,,,,
08311,2024/06/22,15:10,23:25,CRM,,,,,,
08311,2024/06/23,15:10,23:25,CRM,,,,,,
08311,2024/06/24,15:10,23:25,CRM,,,,,,
08311,2024/06/25,23:20,7:35,CRM,,,,,,
08311,2024/06/26,23:20,7:35,CRM,,,,,,
08311,2024/07/02,15:10,23:25,CRM,,,,,,
08311,2024/07/03,15:10,23:25,CRM,,,,,,
08311,2024/07/04,23:20,7:35,CRM,,,,,,
08311,2024/07/05,23:20,7:35,CRM,,,,,,
08311,2024/07/09,7:30,15:45,CRM,,,,,,
08311,2024/07/10,7:30,15:45,CRM,,,,,,
08311,2024/07/11,15:10,23:25,CRM,,,,,,
08311,2024/07/12,15:10,23:25,CRM,,,,,,
08311,2024/07/13,23:20,7:35,CRM,,,,,,
08311,2024/07/14,23:20,7:35,CRM,,,,,,
08311,2024/07/15,23:20,7:35,CRM,,,,,,
08311,2024/07/18,7:30,15:45,CRM,,,,,,
08311,2024/07/19,7:30,15:45,CRM,,,,,,
08311,2024/07/20,15:10,23:25,CRM,,,,,,
08311,2024/07/21,15:10,23:25,CRM,,,,,,
08311,2024/07/22,15:10,23:25,CRM,,,,,,
08311,2024/07/23,23:20,7:35,CRM,,,,,,
08311,2024/07/24,23:20,7:35,CRM,,,,,,
08311,2024/07/27,7:30,15:45,CRM,,,,,,
08311,2024/07/28,7:30,15:45,CRM,,,,,,
08311,2024/07/29,7:30,15:45,CRM,,,,,,
08311,2024/07/31,15:10,23:25,CRM,,,,,,
08311,2024/08/01,23:20,7:35,CRM,,,,,,
08311,2024/08/02,23:20,7:35,CRM,,,,,,
08311,2024/08/15,7:30,15:45,CRM,,,,,,
08311,2024/08/16,7:30,15:45,CRM,,,,,,
08311,2024/08/17,15:10,23:25,CRM,,,,,,
08311,2024/08/18,15:0,23:23,CRM,,,,,,
08311,2024/08/19,15:10,23:25,CRM,,,,,,
08311,2024/08/20,23:20,7:35,CRM,,,,,,
08311,2024/08/21,23:20,7:35,CRM,,,,,,
08311,2024/08/24,7:30,15:45,CRM,,,,,,
08311,2024/08/25,7:30,15:45,CRM,,,,,,
08311,2024/08/26,7:30,15:45,CRM,,,,,,
08311,2024/08/27,15:10,23:25,CRM,,,,,,
08311,2024/08/28,15:10,23:25,CRM,,,,,,
08311,2024/08/29,23:20,7:35,CRM,,,,,,
08311,2024/08/30,23:20,7:35,CRM,,,,,,
